Pre processing Time: 123 ms
a: 98 b: 310 val: 1903902
a: 98 b: 311 val: 1905417
a: 98 b: 312 val: 1906801
a: 98 b: 313 val: 1908346
a: 98 b: 314 val: 1909782
a: 98 b: 315 val: 1911096
a: 98 b: 316 val: 1912348
a: 98 b: 317 val: 1913533
a: 98 b: 318 val: 1914669
a: 98 b: 319 val: 1915766
a: 98 b: 320 val: 1916791
a: 98 b: 321 val: 1917686
a: 98 b: 322 val: 1918333
a: 98 b: 323 val: 1918848
a: 98 b: 324 val: 1919167
a: 98 b: 325 val: 1919354
a: 98 b: 326 val: 1919620
a: 98 b: 327 val: 1919821
a: 98 b: 328 val: 1919920
a: 98 b: 329 val: 1919891
a: 98 b: 330 val: 1919706
a: 98 b: 331 val: 1919265
a: 98 b: 332 val: 1918631
a: 98 b: 333 val: 1917882
a: 98 b: 334 val: 1917089
a: 98 b: 335 val: 1916249
a: 98 b: 368 val: 1830445
a: 98 b: 369 val: 1826906
a: 98 b: 370 val: 1823239
a: 98 b: 371 val: 1819393
a: 98 b: 372 val: 1815277
a: 98 b: 373 val: 1810908
a: 98 b: 374 val: 1806357
a: 98 b: 375 val: 1801734
a: 98 b: 376 val: 1797250
a: 98 b: 377 val: 1792727
a: 98 b: 378 val: 1788163
a: 98 b: 379 val: 1783573
a: 98 b: 380 val: 1778841
a: 98 b: 381 val: 1774033
a: 98 b: 382 val: 1769005
a: 98 b: 383 val: 1763817
a: 98 b: 384 val: 1758544
a: 98 b: 385 val: 1753285
a: 98 b: 386 val: 1748084
a: 98 b: 387 val: 1742782
a: 98 b: 388 val: 1737321
a: 98 b: 389 val: 1731686
a: 98 b: 390 val: 1726017
a: 98 b: 391 val: 1720155
a: 98 b: 392 val: 1713964
a: 98 b: 393 val: 1707571
a: 98 b: 394 val: 1701013
a: 98 b: 395 val: 1694260
a: 98 b: 396 val: 1687773
a: 98 b: 397 val: 1681316
a: 98 b: 398 val: 1674622
a: 98 b: 399 val: 1667929
a: 98 b: 272 val: 1950103
a: 98 b: 273 val: 1945258
a: 98 b: 274 val: 1940651
a: 98 b: 275 val: 1936076
a: 98 b: 276 val: 1932073
a: 98 b: 277 val: 1928239
a: 98 b: 278 val: 1924234
a: 98 b: 279 val: 1920524
a: 98 b: 280 val: 1917054
a: 98 b: 281 val: 1913513
a: 98 b: 282 val: 1909508
a: 98 b: 283 val: 1905580
a: 98 b: 284 val: 1901950
a: 98 b: 285 val: 1899163
a: 98 b: 286 val: 1896936
a: 98 b: 287 val: 1895067
a: 98 b: 288 val: 1893393
a: 98 b: 289 val: 1891773
a: 98 b: 290 val: 1890194
a: 98 b: 291 val: 1888863
a: 98 b: 292 val: 1888141
a: 98 b: 293 val: 1887680
a: 98 b: 294 val: 1887372
a: 98 b: 295 val: 1887423
a: 98 b: 296 val: 1887361
a: 98 b: 297 val: 1886827
a: 98 b: 298 val: 1886287
a: 98 b: 299 val: 1886083
a: 98 b: 300 val: 1885874
a: 98 b: 301 val: 1886360
a: 98 b: 302 val: 1887473
a: 98 b: 303 val: 1889065
a: 98 b: 176 val: 2493474
a: 98 b: 177 val: 2488370
a: 98 b: 178 val: 2483298
a: 98 b: 179 val: 2478272
a: 98 b: 180 val: 2473271
a: 98 b: 181 val: 2468160
a: 98 b: 182 val: 2463016
a: 98 b: 183 val: 2457858
a: 98 b: 184 val: 2452724
a: 98 b: 185 val: 2447346
a: 98 b: 186 val: 2441928
a: 98 b: 187 val: 2436668
a: 98 b: 188 val: 2431537
a: 98 b: 189 val: 2426788
a: 98 b: 190 val: 2422722
a: 98 b: 191 val: 2419330
a: 98 b: 192 val: 2415733
a: 98 b: 193 val: 2411286
a: 98 b: 194 val: 2405193
a: 98 b: 195 val: 2398709
a: 98 b: 196 val: 2392252
a: 98 b: 197 val: 2386113
a: 98 b: 198 val: 2379946
a: 98 b: 199 val: 2373104
a: 98 b: 200 val: 2365541
a: 98 b: 201 val: 2357430
a: 98 b: 202 val: 2349119
a: 98 b: 203 val: 2341010
a: 98 b: 204 val: 2332858
a: 98 b: 205 val: 2324704
a: 98 b: 206 val: 2316329
a: 98 b: 207 val: 2307801
a: 98 b: 208 val: 2299257
a: 98 b: 209 val: 2290715
a: 98 b: 210 val: 2281982
a: 98 b: 211 val: 2273281
a: 98 b: 212 val: 2264525
a: 98 b: 213 val: 2255885
a: 98 b: 214 val: 2247383
a: 98 b: 215 val: 2238721
a: 98 b: 216 val: 2229988
a: 98 b: 217 val: 2221219
a: 98 b: 218 val: 2212467
a: 98 b: 219 val: 2203462
a: 98 b: 220 val: 2194428
a: 98 b: 221 val: 2185143
a: 98 b: 222 val: 2175778
a: 98 b: 223 val: 2166941
a: 98 b: 224 val: 2158566
a: 98 b: 225 val: 2150660
a: 98 b: 226 val: 2143487
a: 98 b: 227 val: 2136244
a: 98 b: 228 val: 2129135
a: 98 b: 229 val: 2122510
a: 98 b: 230 val: 2116544
a: 98 b: 231 val: 2111653
a: 98 b: 232 val: 2107306
a: 98 b: 233 val: 2103614
a: 98 b: 234 val: 2099946
a: 98 b: 235 val: 2095384
a: 98 b: 236 val: 2090514
a: 98 b: 237 val: 2085282
a: 98 b: 238 val: 2079963
a: 98 b: 239 val: 2074943
a: 98 b: 400 val: 1661139
a: 98 b: 401 val: 1654210
a: 98 b: 402 val: 1647384
a: 98 b: 403 val: 1640265
a: 98 b: 404 val: 1632988
a: 98 b: 405 val: 1625911
a: 98 b: 406 val: 1618648
a: 98 b: 407 val: 1611311
a: 98 b: 408 val: 1603894
a: 98 b: 409 val: 1596107
a: 98 b: 410 val: 1588065
a: 98 b: 411 val: 7923203
a: 98 b: 412 val: 7934032
a: 98 b: 413 val: 7944856
a: 98 b: 414 val: 7955049
a: 98 b: 415 val: 7964975
a: 98 b: 416 val: 7974688
a: 98 b: 417 val: 7984671
a: 98 b: 418 val: 7994787
a: 98 b: 419 val: 8004680
a: 98 b: 420 val: 8014179
a: 98 b: 421 val: 8023577
a: 98 b: 422 val: 8032976
a: 98 b: 423 val: 8042448
a: 98 b: 424 val: 8052303
a: 98 b: 425 val: 8062408
a: 98 b: 426 val: 8072847
a: 98 b: 427 val: 8083470
a: 98 b: 428 val: 8094109
a: 98 b: 429 val: 8104821
a: 98 b: 430 val: 8115508
a: 98 b: 431 val: 8126272
a: 98 b: 240 val: 2070396
a: 98 b: 241 val: 2065701
a: 98 b: 242 val: 2060966
a: 98 b: 243 val: 2056139
a: 98 b: 244 val: 2051075
a: 98 b: 245 val: 2046070
a: 98 b: 246 val: 2041076
a: 98 b: 247 val: 2036473
a: 98 b: 248 val: 2032363
a: 98 b: 249 val: 2028692
a: 98 b: 250 val: 2025238
a: 98 b: 251 val: 2022085
a: 98 b: 252 val: 2019003
a: 98 b: 253 val: 2015964
a: 98 b: 254 val: 2013082
a: 98 b: 255 val: 2009861
a: 98 b: 256 val: 2006627
a: 98 b: 257 val: 2003712
a: 98 b: 258 val: 2001028
a: 98 b: 259 val: 1998563
a: 98 b: 260 val: 1996678
a: 98 b: 261 val: 1994505
a: 98 b: 262 val: 1991680
a: 98 b: 263 val: 1988385
a: 98 b: 264 val: 1984767
a: 98 b: 265 val: 1981294
a: 98 b: 266 val: 1977672
a: 98 b: 267 val: 1973711
a: 98 b: 268 val: 1969458
a: 98 b: 269 val: 1964893
a: 98 b: 270 val: 1959998
a: 98 b: 271 val: 1955023
a: 98 b: 336 val: 1915351
a: 98 b: 337 val: 1914339
a: 98 b: 338 val: 1913191
a: 98 b: 339 val: 1911819
a: 98 b: 340 val: 1910180
a: 98 b: 341 val: 1908447
a: 98 b: 342 val: 1906668
a: 98 b: 343 val: 1904907
a: 98 b: 344 val: 1902948
a: 98 b: 345 val: 1900891
a: 98 b: 346 val: 1898766
a: 98 b: 347 val: 1896515
a: 98 b: 348 val: 1894130
a: 98 b: 349 val: 1891653
a: 98 b: 350 val: 1889166
a: 98 b: 351 val: 1886675
a: 98 b: 352 val: 1884153
a: 98 b: 353 val: 1881558
a: 98 b: 354 val: 1878853
a: 98 b: 355 val: 1876134
a: 98 b: 356 val: 1873297
a: 98 b: 357 val: 1870383
a: 98 b: 358 val: 1867364
a: 98 b: 359 val: 1864261
a: 98 b: 360 val: 1861074
a: 98 b: 361 val: 1857835
a: 98 b: 362 val: 1854609
a: 98 b: 363 val: 1851239
a: 98 b: 364 val: 1847339
a: 98 b: 365 val: 1843026
a: 98 b: 366 val: 1838793
a: 98 b: 367 val: 1834443
a: 86 b: 400 val: 726015
a: 86 b: 401 val: 726015
a: 86 b: 402 val: 726015
a: 86 b: 403 val: 726015
a: 86 b: 404 val: 726015
a: 86 b: 405 val: 726015
a: 86 b: 406 val: 726015
a: 86 b: 407 val: 726015
a: 86 b: 408 val: 726015
a: 86 b: 409 val: 726015
a: 86 b: 410 val: 726015
a: 86 b: 411 val: 726015
a: 86 b: 412 val: 726015
a: 86 b: 413 val: 726015
a: 86 b: 414 val: 726015
a: 86 b: 415 val: 726015
a: 86 b: 416 val: 726015
a: 86 b: 417 val: 726015
a: 86 b: 418 val: 726015
a: 86 b: 419 val: 726015
a: 86 b: 420 val: 726015
a: 86 b: 421 val: 726015
a: 86 b: 422 val: 726015
a: 86 b: 423 val: 726015
a: 86 b: 424 val: 726015
a: 86 b: 425 val: 726015
a: 86 b: 426 val: 726015
a: 86 b: 427 val: 726015
a: 86 b: 428 val: 726015
a: 86 b: 429 val: 726015
a: 86 b: 430 val: 726015
a: 86 b: 431 val: 726015
a: 86 b: 528 val: 726015
a: 86 b: 529 val: 726015
a: 86 b: 530 val: 726015
a: 86 b: 531 val: 726015
a: 86 b: 532 val: 726015
a: 86 b: 533 val: 726015
a: 86 b: 534 val: 726015
a: 86 b: 535 val: 726015
a: 86 b: 536 val: 726015
a: 86 b: 537 val: 726015
a: 86 b: 538 val: 726015
a: 86 b: 539 val: 726015
a: 86 b: 540 val: 726015
a: 86 b: 541 val: 726015
a: 86 b: 542 val: 726015
a: 86 b: 543 val: 726015
a: 86 b: 544 val: 726015
a: 86 b: 545 val: 726015
a: 86 b: 546 val: 726015
a: 86 b: 547 val: 726015
a: 86 b: 548 val: 726015
a: 86 b: 549 val: 726015
a: 86 b: 550 val: 726015
a: 86 b: 551 val: 726015
a: 87 b: 0 val: 726015
a: 87 b: 1 val: 726015
a: 87 b: 2 val: 726015
a: 87 b: 3 val: 726015
a: 87 b: 4 val: 726015
a: 87 b: 5 val: 726015
a: 87 b: 6 val: 726015
a: 87 b: 7 val: 726015
a: 87 b: 8 val: 726015
a: 87 b: 9 val: 726015
a: 87 b: 10 val: 726015
a: 87 b: 11 val: 726015
a: 87 b: 12 val: 726015
a: 87 b: 13 val: 726015
a: 87 b: 14 val: 726015
a: 87 b: 15 val: 726015
a: 87 b: 16 val: 726015
a: 87 b: 17 val: 726015
a: 87 b: 18 val: 726015
a: 87 b: 19 val: 726015
a: 87 b: 20 val: 726015
a: 87 b: 21 val: 726015
a: 87 b: 22 val: 726015
a: 87 b: 23 val: 726015
a: 87 b: 24 val: 726015
a: 87 b: 25 val: 726015
a: 87 b: 26 val: 726015
a: 87 b: 27 val: 726015
a: 87 b: 28 val: 726015
a: 87 b: 29 val: 726015
a: 87 b: 30 val: 726015
a: 87 b: 31 val: 726015
a: 87 b: 32 val: 726015
a: 87 b: 33 val: 726015
a: 87 b: 34 val: 726015
a: 87 b: 35 val: 726015
a: 87 b: 36 val: 726015
a: 87 b: 37 val: 726015
a: 87 b: 38 val: 726015
a: 87 b: 39 val: 726015
a: 86 b: 432 val: 726015
a: 86 b: 433 val: 726015
a: 86 b: 434 val: 726015
a: 86 b: 435 val: 726015
a: 86 b: 436 val: 726015
a: 86 b: 437 val: 726015
a: 86 b: 438 val: 726015
a: 86 b: 439 val: 726015
a: 86 b: 440 val: 726015
a: 86 b: 441 val: 726015
a: 86 b: 442 val: 726015
a: 86 b: 443 val: 726015
a: 86 b: 444 val: 726015
a: 86 b: 445 val: 726015
a: 86 b: 446 val: 726015
a: 86 b: 447 val: 726015
a: 86 b: 448 val: 726015
a: 86 b: 449 val: 726015
a: 86 b: 450 val: 726015
a: 86 b: 451 val: 726015
a: 86 b: 452 val: 726015
a: 86 b: 453 val: 726015
a: 86 b: 454 val: 726015
a: 86 b: 455 val: 726015
a: 86 b: 456 val: 726015
a: 86 b: 457 val: 726015
a: 86 b: 458 val: 726015
a: 86 b: 459 val: 726015
a: 86 b: 460 val: 726015
a: 86 b: 461 val: 726015
a: 86 b: 462 val: 726015
a: 86 b: 463 val: 726015
a: 86 b: 496 val: 726015
a: 86 b: 497 val: 726015
a: 86 b: 498 val: 726015
a: 86 b: 499 val: 726015
a: 86 b: 500 val: 726015
a: 86 b: 501 val: 726015
a: 86 b: 502 val: 726015
a: 86 b: 503 val: 726015
a: 86 b: 504 val: 726015
a: 86 b: 505 val: 726015
a: 86 b: 506 val: 726015
a: 86 b: 507 val: 726015
a: 86 b: 508 val: 726015
a: 86 b: 509 val: 726015
a: 86 b: 510 val: 726015
a: 86 b: 511 val: 726015
a: 86 b: 512 val: 726015
a: 86 b: 513 val: 726015
a: 86 b: 514 val: 726015
a: 86 b: 515 val: 726015
a: 86 b: 516 val: 726015
a: 86 b: 517 val: 726015
a: 86 b: 518 val: 726015
a: 86 b: 519 val: 726015
a: 86 b: 520 val: 726015
a: 86 b: 521 val: 726015
a: 86 b: 522 val: 726015
a: 86 b: 523 val: 726015
a: 86 b: 524 val: 726015
a: 86 b: 525 val: 726015
a: 86 b: 526 val: 726015
a: 86 b: 527 val: 726015
a: 87 b: 72 val: 726015
a: 87 b: 73 val: 726015
a: 87 b: 74 val: 726015
a: 87 b: 75 val: 726015
a: 87 b: 76 val: 726015
a: 87 b: 77 val: 726015
a: 87 b: 78 val: 726015
a: 87 b: 79 val: 726015
a: 87 b: 80 val: 726015
a: 87 b: 81 val: 726015
a: 87 b: 82 val: 726015
a: 87 b: 83 val: 726015
a: 87 b: 84 val: 726015
a: 87 b: 85 val: 726015
a: 87 b: 86 val: 726015
a: 87 b: 87 val: 726015
a: 87 b: 88 val: 726015
a: 87 b: 89 val: 726015
a: 87 b: 90 val: 726015
a: 87 b: 91 val: 726015
a: 87 b: 92 val: 726015
a: 87 b: 93 val: 726015
a: 87 b: 94 val: 726015
a: 87 b: 95 val: 726015
a: 87 b: 96 val: 726015
a: 87 b: 97 val: 726015
a: 87 b: 98 val: 726015
a: 87 b: 99 val: 726015
a: 87 b: 100 val: 726015
a: 87 b: 101 val: 726015
a: 87 b: 102 val: 726015
a: 87 b: 103 val: 726015
a: 86 b: 464 val: 726015
a: 86 b: 465 val: 726015
a: 86 b: 466 val: 726015
a: 86 b: 467 val: 726015
a: 86 b: 468 val: 726015
a: 86 b: 469 val: 726015
a: 86 b: 470 val: 726015
a: 86 b: 471 val: 726015
a: 86 b: 472 val: 726015
a: 86 b: 473 val: 726015
a: 86 b: 474 val: 726015
a: 86 b: 475 val: 726015
a: 86 b: 476 val: 726015
a: 86 b: 477 val: 726015
a: 86 b: 478 val: 726015
a: 86 b: 479 val: 726015
a: 86 b: 480 val: 726015
a: 86 b: 481 val: 726015
a: 86 b: 482 val: 726015
a: 86 b: 483 val: 726015
a: 86 b: 484 val: 726015
a: 86 b: 485 val: 726015
a: 86 b: 486 val: 726015
a: 86 b: 487 val: 726015
a: 86 b: 488 val: 726015
a: 86 b: 489 val: 726015
a: 86 b: 490 val: 726015
a: 86 b: 491 val: 726015
a: 86 b: 492 val: 726015
a: 86 b: 493 val: 726015
a: 86 b: 494 val: 726015
a: 86 b: 495 val: 726015
a: 87 b: 40 val: 726015
a: 87 b: 41 val: 726015
a: 87 b: 42 val: 726015
a: 87 b: 43 val: 726015
a: 87 b: 44 val: 726015
a: 87 b: 45 val: 726015
a: 87 b: 46 val: 726015
a: 87 b: 47 val: 726015
a: 87 b: 48 val: 726015
a: 87 b: 49 val: 726015
a: 87 b: 50 val: 726015
a: 87 b: 51 val: 726015
a: 87 b: 52 val: 726015
a: 87 b: 53 val: 726015
a: 87 b: 54 val: 726015
a: 87 b: 55 val: 726015
a: 87 b: 56 val: 726015
a: 87 b: 57 val: 726015
a: 87 b: 58 val: 726015
a: 87 b: 59 val: 726015
a: 87 b: 60 val: 726015
a: 87 b: 61 val: 726015
a: 87 b: 62 val: 726015
a: 87 b: 63 val: 726015
a: 87 b: 64 val: 726015
a: 87 b: 65 val: 726015
a: 87 b: 66 val: 726015
a: 87 b: 67 val: 726015
a: 87 b: 68 val: 726015
a: 87 b: 69 val: 726015
a: 87 b: 70 val: 726015
a: 87 b: 71 val: 726015
a: 62 b: 16 val: 726015
a: 62 b: 17 val: 726015
a: 62 b: 18 val: 726015
a: 62 b: 19 val: 726015
a: 62 b: 20 val: 726015
a: 62 b: 21 val: 726015
a: 62 b: 22 val: 726015
a: 62 b: 23 val: 726015
a: 62 b: 24 val: 726015
a: 62 b: 25 val: 726015
a: 62 b: 26 val: 726015
a: 62 b: 27 val: 726015
a: 62 b: 28 val: 726015
a: 62 b: 29 val: 726015
a: 62 b: 30 val: 726015
a: 62 b: 31 val: 726015
a: 62 b: 32 val: 726015
a: 62 b: 33 val: 726015
a: 62 b: 34 val: 726015
a: 62 b: 35 val: 726015
a: 62 b: 36 val: 726015
a: 62 b: 37 val: 726015
a: 62 b: 38 val: 726015
a: 62 b: 39 val: 726015
a: 62 b: 40 val: 726015
a: 62 b: 41 val: 726015
a: 62 b: 42 val: 726015
a: 62 b: 43 val: 726015
a: 62 b: 44 val: 726015
a: 62 b: 45 val: 726015
a: 62 b: 46 val: 726015
a: 62 b: 47 val: 726015
a: 89 b: 248 val: 726015
a: 89 b: 249 val: 726015
a: 89 b: 250 val: 726015
a: 89 b: 251 val: 726015
a: 89 b: 252 val: 726015
a: 89 b: 253 val: 726015
a: 89 b: 254 val: 726015
a: 89 b: 255 val: 726015
a: 89 b: 256 val: 726015
a: 89 b: 257 val: 726015
a: 89 b: 258 val: 726015
a: 89 b: 259 val: 726015
a: 89 b: 260 val: 726015
a: 89 b: 261 val: 726015
a: 89 b: 262 val: 726015
a: 89 b: 263 val: 726015
a: 89 b: 264 val: 726015
a: 89 b: 265 val: 726015
a: 89 b: 266 val: 726015
a: 89 b: 267 val: 726015
a: 89 b: 268 val: 726015
a: 89 b: 269 val: 726015
a: 89 b: 270 val: 726015
a: 89 b: 271 val: 726015
a: 89 b: 272 val: 726015
a: 89 b: 273 val: 726015
a: 89 b: 274 val: 726015
a: 89 b: 275 val: 726015
a: 89 b: 276 val: 726015
a: 89 b: 277 val: 726015
a: 89 b: 278 val: 726015
a: 89 b: 279 val: 726015
a: 89 b: 120 val: 726015
a: 89 b: 121 val: 726015
a: 89 b: 122 val: 726015
a: 89 b: 123 val: 726015
a: 89 b: 124 val: 726015
a: 89 b: 125 val: 726015
a: 89 b: 126 val: 726015
a: 89 b: 127 val: 726015
a: 89 b: 128 val: 726015
a: 89 b: 129 val: 726015
a: 89 b: 130 val: 726015
a: 89 b: 131 val: 726015
a: 89 b: 132 val: 726015
a: 89 b: 133 val: 726015
a: 89 b: 134 val: 726015
a: 89 b: 135 val: 726015
a: 89 b: 136 val: 726015
a: 89 b: 137 val: 726015
a: 89 b: 138 val: 726015
a: 89 b: 139 val: 726015
a: 89 b: 140 val: 726015
a: 89 b: 141 val: 726015
a: 89 b: 142 val: 726015
a: 89 b: 143 val: 726015
a: 89 b: 144 val: 726015
a: 89 b: 145 val: 726015
a: 89 b: 146 val: 726015
a: 89 b: 147 val: 726015
a: 89 b: 148 val: 726015
a: 89 b: 149 val: 726015
a: 89 b: 150 val: 726015
a: 89 b: 151 val: 726015
a: 89 b: 216 val: 726015
a: 89 b: 217 val: 726015
a: 89 b: 218 val: 726015
a: 89 b: 219 val: 726015
a: 89 b: 220 val: 726015
a: 89 b: 221 val: 726015
a: 89 b: 222 val: 726015
a: 89 b: 223 val: 726015
a: 89 b: 224 val: 726015
a: 89 b: 225 val: 726015
a: 89 b: 226 val: 726015
a: 89 b: 227 val: 726015
a: 89 b: 228 val: 726015
a: 89 b: 229 val: 726015
a: 89 b: 230 val: 726015
a: 89 b: 231 val: 726015
a: 89 b: 232 val: 726015
a: 89 b: 233 val: 726015
a: 89 b: 234 val: 726015
a: 89 b: 235 val: 726015
a: 89 b: 236 val: 726015
a: 89 b: 237 val: 726015
a: 89 b: 238 val: 726015
a: 89 b: 239 val: 726015
a: 89 b: 240 val: 726015
a: 89 b: 241 val: 726015
a: 89 b: 242 val: 726015
a: 89 b: 243 val: 726015
a: 89 b: 244 val: 726015
a: 89 b: 245 val: 726015
a: 89 b: 246 val: 726015
a: 89 b: 247 val: 726015
a: 89 b: 88 val: 726015
a: 89 b: 89 val: 726015
a: 89 b: 90 val: 726015
a: 89 b: 91 val: 726015
a: 89 b: 92 val: 726015
a: 89 b: 93 val: 726015
a: 89 b: 94 val: 726015
a: 89 b: 95 val: 726015
a: 89 b: 96 val: 726015
a: 89 b: 97 val: 726015
a: 89 b: 98 val: 726015
a: 89 b: 99 val: 726015
a: 89 b: 100 val: 726015
a: 89 b: 101 val: 726015
a: 89 b: 102 val: 726015
a: 89 b: 103 val: 726015
a: 89 b: 104 val: 726015
a: 89 b: 105 val: 726015
a: 89 b: 106 val: 726015
a: 89 b: 107 val: 726015
a: 89 b: 108 val: 726015
a: 89 b: 109 val: 726015
a: 89 b: 110 val: 726015
a: 89 b: 111 val: 726015
a: 89 b: 112 val: 726015
a: 89 b: 113 val: 726015
a: 89 b: 114 val: 726015
a: 89 b: 115 val: 726015
a: 89 b: 116 val: 726015
a: 89 b: 117 val: 726015
a: 89 b: 118 val: 726015
a: 89 b: 119 val: 726015
a: 88 b: 288 val: 726015
a: 88 b: 289 val: 726015
a: 88 b: 290 val: 726015
a: 88 b: 291 val: 726015
a: 88 b: 292 val: 726015
a: 88 b: 293 val: 726015
a: 88 b: 294 val: 726015
a: 88 b: 295 val: 726015
a: 88 b: 296 val: 726015
a: 88 b: 297 val: 726015
a: 88 b: 298 val: 726015
a: 88 b: 299 val: 726015
a: 88 b: 300 val: 726015
a: 88 b: 301 val: 726015
a: 88 b: 302 val: 726015
a: 88 b: 303 val: 726015
a: 88 b: 304 val: 726015
a: 88 b: 305 val: 726015
a: 88 b: 306 val: 726015
a: 88 b: 307 val: 726015
a: 88 b: 308 val: 726015
a: 88 b: 309 val: 726015
a: 88 b: 310 val: 726015
a: 88 b: 311 val: 726015
a: 88 b: 312 val: 726015
a: 88 b: 313 val: 726015
a: 88 b: 314 val: 726015
a: 88 b: 315 val: 726015
a: 88 b: 316 val: 726015
a: 88 b: 317 val: 726015
a: 88 b: 318 val: 726015
a: 88 b: 319 val: 726015
a: 88 b: 160 val: 726015
a: 88 b: 161 val: 726015
a: 88 b: 162 val: 726015
a: 88 b: 163 val: 726015
a: 88 b: 164 val: 726015
a: 88 b: 165 val: 726015
a: 88 b: 166 val: 726015
a: 88 b: 167 val: 726015
a: 88 b: 168 val: 726015
a: 88 b: 169 val: 726015
a: 88 b: 170 val: 726015
a: 88 b: 171 val: 726015
a: 88 b: 172 val: 726015
a: 88 b: 173 val: 726015
a: 88 b: 174 val: 726015
a: 88 b: 175 val: 726015
a: 88 b: 176 val: 726015
a: 88 b: 177 val: 726015
a: 88 b: 178 val: 726015
a: 88 b: 179 val: 726015
a: 88 b: 180 val: 726015
a: 88 b: 181 val: 726015
a: 88 b: 182 val: 726015
a: 88 b: 183 val: 726015
a: 88 b: 184 val: 726015
a: 88 b: 185 val: 726015
a: 88 b: 186 val: 726015
a: 88 b: 187 val: 726015
a: 88 b: 188 val: 726015
a: 88 b: 189 val: 726015
a: 88 b: 190 val: 726015
a: 88 b: 191 val: 726015
a: 89 b: 24 val: 726015
a: 89 b: 25 val: 726015
a: 89 b: 26 val: 726015
a: 89 b: 27 val: 726015
a: 89 b: 28 val: 726015
a: 89 b: 29 val: 726015
a: 89 b: 30 val: 726015
a: 89 b: 31 val: 726015
a: 89 b: 32 val: 726015
a: 89 b: 33 val: 726015
a: 89 b: 34 val: 726015
a: 89 b: 35 val: 726015
a: 89 b: 36 val: 726015
a: 89 b: 37 val: 726015
a: 89 b: 38 val: 726015
a: 89 b: 39 val: 726015
a: 89 b: 40 val: 726015
a: 89 b: 41 val: 726015
a: 89 b: 42 val: 726015
a: 89 b: 43 val: 726015
a: 89 b: 44 val: 726015
a: 89 b: 45 val: 726015
a: 89 b: 46 val: 726015
a: 89 b: 47 val: 726015
a: 89 b: 48 val: 726015
a: 89 b: 49 val: 726015
a: 89 b: 50 val: 726015
a: 89 b: 51 val: 726015
a: 89 b: 52 val: 726015
a: 89 b: 53 val: 726015
a: 89 b: 54 val: 726015
a: 89 b: 55 val: 726015
a: 89 b: 152 val: 726015
a: 89 b: 153 val: 726015
a: 89 b: 154 val: 726015
a: 89 b: 155 val: 726015
a: 89 b: 156 val: 726015
a: 89 b: 157 val: 726015
a: 89 b: 158 val: 726015
a: 89 b: 159 val: 726015
a: 89 b: 160 val: 726015
a: 89 b: 161 val: 726015
a: 89 b: 162 val: 726015
a: 89 b: 163 val: 726015
a: 89 b: 164 val: 726015
a: 89 b: 165 val: 726015
a: 89 b: 166 val: 726015
a: 89 b: 167 val: 726015
a: 89 b: 168 val: 726015
a: 89 b: 169 val: 726015
a: 89 b: 170 val: 726015
a: 89 b: 171 val: 726015
a: 89 b: 172 val: 726015
a: 89 b: 173 val: 726015
a: 89 b: 174 val: 726015
a: 89 b: 175 val: 726015
a: 89 b: 176 val: 726015
a: 89 b: 177 val: 726015
a: 89 b: 178 val: 726015
a: 89 b: 179 val: 726015
a: 89 b: 180 val: 726015
a: 89 b: 181 val: 726015
a: 89 b: 182 val: 726015
a: 89 b: 183 val: 726015
a: 89 b: 184 val: 726015
a: 89 b: 185 val: 726015
a: 89 b: 186 val: 726015
a: 89 b: 187 val: 726015
a: 89 b: 188 val: 726015
a: 89 b: 189 val: 726015
a: 89 b: 190 val: 726015
a: 89 b: 191 val: 726015
a: 89 b: 192 val: 726015
a: 89 b: 193 val: 726015
a: 89 b: 194 val: 726015
a: 89 b: 195 val: 726015
a: 89 b: 196 val: 726015
a: 89 b: 197 val: 726015
a: 89 b: 198 val: 726015
a: 89 b: 199 val: 726015
a: 89 b: 200 val: 726015
a: 89 b: 201 val: 726015
a: 89 b: 202 val: 726015
a: 89 b: 203 val: 726015
a: 89 b: 204 val: 726015
a: 89 b: 205 val: 726015
a: 89 b: 206 val: 726015
a: 89 b: 207 val: 726015
a: 89 b: 208 val: 726015
a: 89 b: 209 val: 726015
a: 89 b: 210 val: 726015
a: 89 b: 211 val: 726015
a: 89 b: 212 val: 726015
a: 89 b: 213 val: 726015
a: 89 b: 214 val: 726015
a: 89 b: 215 val: 726015
a: 89 b: 56 val: 726015
a: 89 b: 57 val: 726015
a: 89 b: 58 val: 726015
a: 89 b: 59 val: 726015
a: 89 b: 60 val: 726015
a: 89 b: 61 val: 726015
a: 89 b: 62 val: 726015
a: 89 b: 63 val: 726015
a: 89 b: 64 val: 726015
a: 89 b: 65 val: 726015
a: 89 b: 66 val: 726015
a: 89 b: 67 val: 726015
a: 89 b: 68 val: 726015
a: 89 b: 69 val: 726015
a: 89 b: 70 val: 726015
a: 89 b: 71 val: 726015
a: 89 b: 72 val: 726015
a: 89 b: 73 val: 726015
a: 89 b: 74 val: 726015
a: 89 b: 75 val: 726015
a: 89 b: 76 val: 726015
a: 89 b: 77 val: 726015
a: 89 b: 78 val: 726015
a: 89 b: 79 val: 726015
a: 89 b: 80 val: 726015
a: 89 b: 81 val: 726015
a: 89 b: 82 val: 726015
a: 89 b: 83 val: 726015
a: 89 b: 84 val: 726015
a: 89 b: 85 val: 726015
a: 89 b: 86 val: 726015
a: 89 b: 87 val: 726015
